# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_1[1] c_1[2] c_1[3]
0 256
113 2.85645 0.36461 0.0833333
114 2.88184 0.716427 0.166667
115 2.90723 0.703967 0.25
116 2.93262 1.38366 0.416667
117 2.95801 1.36001 0.583333
118 2.9834 1.6712 0.791667
119 3.00879 1.64311 1
120 3.03418 4.20089 1.54167
121 3.05957 4.44926 2.125
122 3.08496 7.18967 3.08333
123 3.11035 6.45775 3.95833
124 3.13574 9.07656 5.20833
125 3.16113 7.14507 6.20833
126 3.18652 2.63687 6.58333
127 3.21191 6.34418 7.5
128 3.2373 5.67732 8.33333
129 3.2627 4.75091 9.04167
130 3.28809 1.92616 9.33333
131 3.31348 2.16772 9.66667
132 3.33887 4.26975 10.3333
133 3.36426 1.31423 10.5417
134 3.38965 0.776771 10.6667
135 3.41504 2.0407 11
136 3.44043 1.75936 11.2917
137 3.46582 0.743003 11.4167
138 3.49121 0.976313 11.5833
139 3.5166 0.962265 11.75
140 3.54199 0.948519 11.9167
141 3.56738 0 11.9167
142 3.59277 0 11.9167
143 3.61816 0 11.9167
144 3.64355 0 11.9167
145 3.66895 0 11.9167
146 3.69434 0.217976 11.9583
147 3.71973 0 11.9583
148 3.74512 0 11.9583
149 3.77051 0 11.9583
150 3.7959 0.206468 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0.595273 12.125
154 3.89746 0 12.125
155 3.92285 0 12.125
156 3.94824 0 12.125
157 3.97363 0.188411 12.1667
158 3.99902 0.186026 12.2083
159 4.02441 0.183686 12.25
160 4.0498 0.18139 12.2917
161 4.0752 0 12.2917
162 4.10059 0 12.2917
163 4.12598 0.174754 12.3333
164 4.15137 0.172623 12.375
165 4.17676 0 12.375
166 4.20215 0.505429 12.5
167 4.22754 0.499376 12.625
168 4.25293 0.328954 12.7083
169 4.27832 0.650122 12.875
170 4.30371 0.481856 13
171 4.3291 0.47622 13.125
172 4.35449 0.941365 13.375
173 4.37988 0.775402 13.5833
174 4.40527 1.37968 13.9583
175 4.43066 0.454638 14.0833
176 4.45605 1.49824 14.5
177 4.48145 1.03692 14.7917
178 4.50684 1.17173 15.125
179 4.53223 1.73796 15.625
180 4.55762 0.859325 15.875
181 4.58301 0.424915 16
182 4.6084 1.12065 16.3333
183 4.63379 0.692755 16.5417
184 4.65918 0.82227 16.7917
185 4.68457 0.677817 17
186 4.70996 0.268211 17.0833
187 4.73535 0.530686 17.25
188 4.76074 0.13126 17.2917
189 4.78613 0.389613 17.4167
190 4.81152 0.257008 17.5
191 4.83691 0.127158 17.5417
192 4.8623 0.377502 17.6667
193 4.8877 0.12453 17.7083
194 4.91309 0.492985 17.875
195 4.93848 0.121982 17.9167
196 4.96387 0 17.9167
197 4.98926 0.239023 18
198 5.01465 0 18
199 5.04004 0 18
200 5.06543 0.115944 18.0417
201 5.09082 0 18.0417
202 5.11621 0 18.0417
203 5.1416 0.675206 18.2917
204 5.16699 0.780018 18.5833
205 5.19238 0.993096 18.9583
206 5.21777 0.655636 19.2083
207 5.24316 0.757519 19.5
208 5.26855 1.60765 20.125
209 5.29395 1.59226 20.75
210 5.31934 1.47196 21.3333
211 5.34473 2.3953 22.2917
212 5.37012 2.78534 23.4167
213 5.39551 3.16796 24.7083
214 5.4209 2.02474 25.5417
215 5.44629 2.40709 26.5417
216 5.47168 3.5772 28.0417
217 5.49707 3.93804 29.7083
218 5.52246 2.63379 30.8333
219 5.54785 3.09302 32.1667
220 5.57324 3.44801 33.6667
221 5.59863 2.75243 34.875
222 5.62402 1.69301 35.625
223 5.64941 2.8896 36.9167
224 5.6748 2.30951 37.9583
225 5.7002 1.55651 38.6667
226 5.72559 1.36124 39.2917
227 5.75098 1.88894 40.1667
228 5.77637 1.06993 40.6667
229 5.80176 1.06058 41.1667
230 5.82715 0.700907 41.5
231 5.85254 0.347419 41.6667
232 5.87793 0.258318 41.7917
233 5.90332 0.341468 41.9583
234 5.92871 0.169275 42.0417
235 5.9541 0.167834 42.125
236 5.97949 0.0832058 42.1667
237 6.00488 0.330015 42.3333
238 6.03027 0.0818104 42.375
239 6.05566 0.0811258 42.4167
240 6.08105 0.724048 42.7917
241 6.10645 0.398911 43
242 6.13184 0.949473 43.5
243 6.15723 0.549301 43.7917
244 6.18262 0.856112 44.25
245 6.20801 1.1579 44.875
246 6.2334 0.918785 45.375
247 6.25879 0.683509 45.75
248 6.28418 1.20533 46.4167
249 6.30957 0.971463 46.9583
250 6.33496 1.55673 47.8333
251 6.36035 0.735394 48.25
252 6.38574 0.948425 48.7917
253 6.41113 0.940928 49.3333
254 6.43652 1.14895 50
255 6.46191 1.28243 50.75
256 6.4873 0.636204 51.125
270 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0.377928 0.0416667
112 2.83105 0 0.0416667
113 2.85645 0 0.0416667
114 2.88184 1.07464 0.166667
115 2.90723 0.703967 0.25
116 2.93262 1.72958 0.458333
117 2.95801 1.70001 0.666667
118 2.9834 0.668479 0.75
119 3.00879 2.30036 1.04167
120 3.03418 3.23145 1.45833
121 3.05957 6.03828 2.25
122 3.08496 6.56448 3.125
123 3.11035 7.07277 4.08333
124 3.13574 6.35359 4.95833
125 3.16113 5.95422 5.79167
126 3.18652 7.03166 6.79167
127 3.21191 6.34418 7.70833
128 3.2373 4.82573 8.41667
129 3.2627 3.07412 8.875
130 3.28809 4.67782 9.58333
131 3.31348 2.16772 9.91667
132 3.33887 1.86802 10.2083
133 3.36426 1.57708 10.4583
134 3.38965 2.07139 10.7917
135 3.41504 1.53053 11.0417
136 3.44043 1.50802 11.2917
137 3.46582 1.48601 11.5417
138 3.49121 0.488156 11.625
139 3.5166 0.721699 11.75
140 3.54199 0.474259 11.8333
141 3.56738 0.467532 11.9167
142 3.59277 0 11.9167
143 3.61816 0 11.9167
144 3.64355 0 11.9167
145 3.66895 0.221003 11.9583
146 3.69434 0 11.9583
147 3.71973 0 11.9583
148 3.74512 0.212105 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0.198424 12.0417
154 3.89746 0.391695 12.125
155 3.92285 0 12.125
156 3.94824 0 12.125
157 3.97363 0 12.125
158 3.99902 0.186026 12.1667
159 4.02441 0.183686 12.2083
160 4.0498 0.36278 12.2917
161 4.0752 0 12.2917
162 4.10059 0 12.2917
163 4.12598 0.174754 12.3333
164 4.15137 0 12.3333
165 4.17676 0.511593 12.4583
166 4.20215 0.168476 12.5
167 4.22754 0.499376 12.625
168 4.25293 0.657908 12.7917
169 4.27832 0.162531 12.8333
170 4.30371 0.642474 13
171 4.3291 0.63496 13.1667
172 4.35449 0.156894 13.2083
173 4.37988 0.930482 13.4583
174 4.40527 1.37968 13.8333
175 4.43066 0.75773 14.0417
176 4.45605 0.749119 14.25
177 4.48145 2.22196 14.875
178 4.50684 1.17173 15.2083
179 4.53223 1.88279 15.75
180 4.55762 0.286442 15.8333
181 4.58301 1.13311 16.1667
182 4.6084 1.12065 16.5
183 4.63379 0.415653 16.625
184 4.65918 0.54818 16.7917
185 4.68457 0.542254 16.9583
186 4.70996 0.536423 17.125
187 4.73535 0.132671 17.1667
188 4.76074 0.26252 17.25
189 4.78613 0.389613 17.375
190 4.81152 0.257008 17.4583
191 4.83691 0.508634 17.625
192 4.8623 0 17.625
193 4.8877 0.37359 17.75
194 4.91309 0.123246 17.7917
195 4.93848 0.365946 17.9167
196 4.96387 0.241475 18
197 4.98926 0 18
198 5.01465 0 18
199 5.04004 0 18
200 5.06543 0.231889 18.0833
201 5.09082 0 18.0833
202 5.11621 0.113654 18.125
203 5.1416 0.450138 18.2917
204 5.16699 0.557156 18.5
205 5.19238 0.662064 18.75
206 5.21777 1.09273 19.1667
207 5.24316 1.08217 19.5833
208 5.26855 1.50047 20.1667
209 5.29395 1.27381 20.6667
210 5.31934 1.36682 21.2083
211 5.34473 2.70773 22.2917
212 5.37012 2.3727 23.25
213 5.39551 3.16796 24.5417
214 5.4209 2.02474 25.375
215 5.44629 3.20945 26.7083
216 5.47168 3.37847 28.125
217 5.49707 3.93804 29.7917
218 5.52246 2.82888 31
219 5.54785 2.80305 32.2083
220 5.57324 3.73535 33.8333
221 5.59863 2.75243 35.0417
222 5.62402 2.35141 36.0833
223 5.64941 1.86426 36.9167
224 5.6748 2.21713 37.9167
225 5.7002 1.37339 38.5417
226 5.72559 2.26873 39.5833
227 5.75098 1.07939 40.0833
228 5.77637 1.60489 40.8333
229 5.80176 0.707055 41.1667
230 5.82715 0.876133 41.5833
231 5.85254 0.0868548 41.625
232 5.87793 0.344424 41.7917
233 5.90332 0.256101 41.9167
234 5.92871 0.0846373 41.9583
235 5.9541 0.167834 42.0417
236 5.97949 0.166412 42.125
237 6.00488 0.247511 42.25
238 6.03027 0.0818104 42.2917
239 6.05566 0.162252 42.375
240 6.08105 0.563148 42.6667
241 6.10645 0.797821 43.0833
242 6.13184 0.553859 43.375
243 6.15723 0.941658 43.875
244 6.18262 0.856112 44.3333
245 6.20801 0.849123 44.7917
246 6.2334 0.918785 45.2917
247 6.25879 0.911346 45.7917
248 6.28418 1.20533 46.4583
249 6.30957 0.971463 47
250 6.33496 1.18608 47.6667
251 6.36035 0.808934 48.125
252 6.38574 1.02138 48.7083
253 6.41113 1.44758 49.5417
254 6.43652 1.07714 50.1667
255 6.46191 0.997443 50.75
256 6.4873 0.848272 51.25
280 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0.377928 0.0416667
112 2.83105 0 0.0416667
113 2.85645 0.36461 0.0833333
114 2.88184 0.358213 0.125
115 2.90723 0.351984 0.166667
116 2.93262 2.07549 0.416667
117 2.95801 2.38002 0.708333
118 2.9834 1.6712 0.916667
119 3.00879 2.30036 1.20833
120 3.03418 3.5546 1.66667
121 3.05957 3.17804 2.08333
122 3.08496 6.56448 2.95833
123 3.11035 6.45775 3.83333
124 3.13574 9.68166 5.16667
125 3.16113 6.54965 6.08333
126 3.18652 5.27374 6.83333
127 3.21191 4.90232 7.54167
128 3.2373 5.39346 8.33333
129 3.2627 5.86877 9.20833
130 3.28809 2.20133 9.54167
131 3.31348 3.25158 10.0417
132 3.33887 1.06744 10.2083
133 3.36426 1.57708 10.4583
134 3.38965 1.29462 10.6667
135 3.41504 2.80597 11.125
136 3.44043 1.75936 11.4167
137 3.46582 0.99067 11.5833
138 3.49121 0 11.5833
139 3.5166 1.20283 11.7917
140 3.54199 0 11.7917
141 3.56738 0.467532 11.875
142 3.59277 0 11.875
143 3.61816 0.22725 11.9167
144 3.64355 0 11.9167
145 3.66895 0.221003 11.9583
146 3.69434 0.217976 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0.195847 12.0417
155 3.92285 0.386641 12.125
156 3.94824 0 12.125
157 3.97363 0 12.125
158 3.99902 0 12.125
159 4.02441 0 12.125
160 4.0498 0.54417 12.25
161 4.0752 0 12.25
162 4.10059 0.353851 12.3333
163 4.12598 0.174754 12.375
164 4.15137 0.172623 12.4167
165 4.17676 0.170531 12.4583
166 4.20215 0.168476 12.5
167 4.22754 0.665835 12.6667
168 4.25293 0.493431 12.7917
169 4.27832 0.325061 12.875
170 4.30371 0.160619 12.9167
171 4.3291 0.63496 13.0833
172 4.35449 0.627577 13.25
173 4.37988 0.15508 13.2917
174 4.40527 1.68628 13.75
175 4.43066 1.06082 14.0417
176 4.45605 1.49824 14.4583
177 4.48145 1.9257 15
178 4.50684 1.02527 15.2917
179 4.53223 0.72415 15.5
180 4.55762 1.00255 15.7917
181 4.58301 1.27474 16.1667
182 4.6084 1.12065 16.5
183 4.63379 0.415653 16.625
184 4.65918 0.82227 16.875
185 4.68457 0.271127 16.9583
186 4.70996 0.536423 17.125
187 4.73535 0.265343 17.2083
188 4.76074 0.26252 17.2917
189 4.78613 0.259742 17.375
190 4.81152 0.385512 17.5
191 4.83691 0.381475 17.625
192 4.8623 0.251668 17.7083
193 4.8877 0.12453 17.75
194 4.91309 0.246492 17.8333
195 4.93848 0.243964 17.9167
196 4.96387 0.120737 17.9583
197 4.98926 0.119512 18
198 5.01465 0.118304 18.0417
199 5.04004 0 18.0417
200 5.06543 0.115944 18.0833
201 5.09082 0 18.0833
202 5.11621 0.227308 18.1667
203 5.1416 0.337603 18.2917
204 5.16699 0.445725 18.4583
205 5.19238 0.55172 18.6667
206 5.21777 0.764909 18.9583
207 5.24316 1.83969 19.6667
208 5.26855 0.964588 20.0417
209 5.29395 1.59226 20.6667
210 5.31934 1.47196 21.25
211 5.34473 2.18701 22.125
212 5.37012 2.16638 23
213 5.39551 3.06576 24.25
214 5.4209 3.13835 25.5417
215 5.44629 2.40709 26.5417
216 5.47168 3.47784 28
217 5.49707 4.03649 29.7083
218 5.52246 3.41417 31.1667
219 5.54785 2.89971 32.4167
220 5.57324 3.25646 33.8333
221 5.59863 3.13208 35.2083
222 5.62402 1.88113 36.0417
223 5.64941 1.77104 36.8333
224 5.6748 2.58666 38
225 5.7002 1.83119 38.8333
226 5.72559 1.54274 39.5417
227 5.75098 1.79899 40.375
228 5.77637 1.06993 40.875
229 5.80176 0.530291 41.125
230 5.82715 0.613293 41.4167
231 5.85254 0.521129 41.6667
232 5.87793 0.258318 41.7917
233 5.90332 0.170734 41.875
234 5.92871 0.0846373 41.9167
235 5.9541 0.335668 42.0833
236 5.97949 0.0832058 42.125
237 6.00488 0.165007 42.2083
238 6.03027 0.163621 42.2917
239 6.05566 0.243377 42.4167
240 6.08105 0.241349 42.5417
241 6.10645 0.877603 43
242 6.13184 0.632982 43.3333
243 6.15723 0.784715 43.75
244 6.18262 1.16742 44.375
245 6.20801 0.617544 44.7083
246 6.2334 0.99535 45.25
247 6.25879 0.759455 45.6667
248 6.28418 1.05466 46.25
249 6.30957 1.19565 46.9167
250 6.33496 0.963691 47.4583
251 6.36035 1.25017 48.1667
252 6.38574 1.53207 49.0417
253 6.41113 1.01331 49.625
254 6.43652 1.22076 50.3333
255 6.46191 0.926197 50.875
256 6.4873 0.424136 51.125
290 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0 0
112 2.83105 0.371179 0.0416667
113 2.85645 0.36461 0.0833333
114 2.88184 0.358213 0.125
115 2.90723 1.05595 0.25
116 2.93262 1.38366 0.416667
117 2.95801 1.02001 0.541667
118 2.9834 3.00816 0.916667
119 3.00879 2.30036 1.20833
120 3.03418 3.87774 1.70833
121 3.05957 4.13146 2.25
122 3.08496 3.75113 2.75
123 3.11035 5.84272 3.54167
124 3.13574 10.5893 5
125 3.16113 8.0382 6.125
126 3.18652 6.1527 7
127 3.21191 5.19069 7.75
128 3.2373 4.54186 8.41667
129 3.2627 3.91251 9
130 3.28809 3.57716 9.54167
131 3.31348 2.16772 9.875
132 3.33887 2.13488 10.2083
133 3.36426 2.62847 10.625
134 3.38965 1.55354 10.875
135 3.41504 1.02035 11.0417
136 3.44043 1.25668 11.25
137 3.46582 1.73367 11.5417
138 3.49121 0.976313 11.7083
139 3.5166 0.481133 11.7917
140 3.54199 0 11.7917
141 3.56738 0 11.7917
142 3.59277 0.460948 11.875
143 3.61816 0.454501 11.9583
144 3.64355 0.224094 12
145 3.66895 0 12
146 3.69434 0 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0.19332 12.0417
156 3.94824 0.190842 12.0833
157 3.97363 0.188411 12.125
158 3.99902 0 12.125
159 4.02441 0 12.125
160 4.0498 0 12.125
161 4.0752 0.716547 12.2917
162 4.10059 0.176925 12.3333
163 4.12598 0.174754 12.375
164 4.15137 0.345247 12.4583
165 4.17676 0.341062 12.5417
166 4.20215 0 12.5417
167 4.22754 0.166459 12.5833
168 4.25293 0.164477 12.625
169 4.27832 0.812653 12.8333
170 4.30371 0.481856 12.9583
171 4.3291 0.63496 13.125
172 4.35449 0.313788 13.2083
173 4.37988 1.24064 13.5417
174 4.40527 0.919787 13.7917
175 4.43066 0.75773 14
176 4.45605 1.94771 14.5417
177 4.48145 1.48131 14.9583
178 4.50684 0.878799 15.2083
179 4.53223 0.86898 15.4583
180 4.55762 1.57543 15.9167
181 4.58301 0.566553 16.0833
182 4.6084 0.840491 16.3333
183 4.63379 1.10841 16.6667
184 4.65918 0.685225 16.875
185 4.68457 0.542254 17.0417
186 4.70996 0 17.0417
187 4.73535 0.9287 17.3333
188 4.76074 0.13126 17.375
189 4.78613 0.259742 17.4583
190 4.81152 0.128504 17.5
191 4.83691 0.381475 17.625
192 4.8623 0.125834 17.6667
193 4.8877 0.37359 17.7917
194 4.91309 0.246492 17.875
195 4.93848 0.365946 18
196 4.96387 0 18
197 4.98926 0 18
198 5.01465 0 18
199 5.04004 0.117115 18.0417
200 5.06543 0.115944 18.0833
201 5.09082 0.114791 18.125
202 5.11621 0.227308 18.2083
203 5.1416 0.225069 18.2917
204 5.16699 0.557156 18.5
205 5.19238 0.441376 18.6667
206 5.21777 0.983454 19.0417
207 5.24316 0.865736 19.375
208 5.26855 1.60765 20
209 5.29395 1.37996 20.5417
210 5.31934 1.68224 21.2083
211 5.34473 2.49944 22.2083
212 5.37012 2.26954 23.125
213 5.39551 2.5548 24.1667
214 5.4209 2.22722 25.0833
215 5.44629 3.61063 26.5833
216 5.47168 3.17973 27.9167
217 5.49707 4.13494 29.6667
218 5.52246 4.2921 31.5
219 5.54785 2.99636 32.7917
220 5.57324 2.39445 33.8333
221 5.59863 2.27787 34.8333
222 5.62402 2.44546 35.9167
223 5.64941 3.26245 37.375
224 5.6748 2.12475 38.3333
225 5.7002 1.64807 39.0833
226 5.72559 1.72423 39.875
227 5.75098 1.25929 40.4583
228 5.77637 0.891606 40.875
229 5.80176 0.353527 41.0417
230 5.82715 0.613293 41.3333
231 5.85254 0.521129 41.5833
232 5.87793 0.344424 41.75
233 5.90332 0.0853669 41.7917
234 5.92871 0.338549 41.9583
235 5.9541 0.083917 42
236 5.97949 0.249618 42.125
237 6.00488 0.0825037 42.1667
238 6.03027 0.245431 42.2917
239 6.05566 0.0811258 42.3333
240 6.08105 0.563148 42.625
241 6.10645 0.877603 43.0833
242 6.13184 0.395614 43.2917
243 6.15723 0.627772 43.625
244 6.18262 0.856112 44.0833
245 6.20801 0.926316 44.5833
246 6.2334 1.07192 45.1667
247 6.25879 0.911346 45.6667
248 6.28418 0.451998 45.9167
249 6.30957 1.64401 46.8333
250 6.33496 1.63086 47.75
251 6.36035 1.10309 48.375
252 6.38574 0.948425 48.9167
253 6.41113 1.66472 49.875
254 6.43652 0.646282 50.25
255 6.46191 0.926197 50.7917
256 6.4873 0.777583 51.25
300 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
